20,20,20,33,25,20,21,8,5,9,12,14,9,12,14,10,14,10,14,13,10,11,11,10,9,12,10,11,10,7,14,11,12,13,13,12,11,15,12,8,15,12,14,10,10,6,5,16,19,8,8,7,5,6,5,8,8,5,5,11,8,16,30,30,21,44,29,35,32,25,34,41,44,40,25,23,23,27,27,11,22,12,22,29,26,23,14,7,7,10,22,27,30,28,32,24,27,29,32,26,33,31,29,31,30,31,32,34,30,31,29,24,30,36,31,32,33,37,24,29,30,31,29,29,29,29,30,34,33,27,28,33,34,33,29,33,36,33,33,29,32,30,26,27,34,28,33,36,32,32,29,33,30,30,34,31,38,32,35,34,37,27,35,35,36,35,38,33,43,35,40,42,46,57,46,32,26,12,28,20,28,30,35,27,33,32,35,46,52,45,36,43,47,38,34,49,66,63,62,59,51,45,39,29,24,27,27,35,31,27,28,31,35,33,34,34,41,40,38,30,35,34,43,42,39,39,31,24,13,16,10,15,15,15,8,20,18,23,26,27,30,20,25,17,23,13,15,20,31,29,17,28,25,20,25,27,26,20,29,21,30,33,35,25,25,28,25,24,34,36,34,26,34,21,15,29,29,22,20,21,20,14,13,4,7,8,7,8,8,9,4,5,4,9,3,8,11,5,7,5,9,5,6,4,8,7,6,7,21,38,36,46,51,43,42,49,43,39,47,46,44,45,26,37,50,49,47,37,39,47,49,48,34,27,29,30,30,32,21,10,4,7,3,11,6,11,13,17,32,31,27,27,18,18,20,17,19,15,26,24,20,21,22,23,19,27,23,20,23,27,25,23,24,31,22,27,24,28,24,29,25,23,20,22
20,16,19,26,20,26,16,17,12,13,20,10,7,9,12,11,16,12,8,6,12,10,9,5,9,7,8,10,17,6,6,7,12,9,13,7,15,13,9,8,9,13,7,9,14,9,9,10,25,12,9,5,8,3,5,6,4,7,5,7,7,17,25,20,30,39,29,29,26,32,36,42,34,39,26,20,24,25,23,18,27,18,13,23,22,31,18,4,4,16,22,30,30,27,30,25,35,26,33,25,31,28,29,28,31,30,27,30,33,30,32,26,28,27,33,32,32,31,30,32,29,28,28,31,31,27,28,25,30,34,32,30,34,34,32,30,27,34,31,32,36,31,27,30,37,33,31,33,28,28,30,34,28,34,31,29,33,33,31,33,34,33,33,42,37,40,29,32,31,28,31,30,35,37,54,26,17,13,19,23,20,25,33,30,31,28,27,36,41,47,43,32,34,39,47,57,70,63,62,67,59,45,31,33,32,32,29,39,36,28,31,32,42,40,35,40,32,37,39,28,32,35,36,32,29,33,25,15,8,11,18,20,11,11,10,10,13,18,25,30,28,26,26,18,24,21,14,20,32,26,26,28,22,29,31,27,27,19,26,30,33,35,28,29,25,21,22,24,29,38,36,23,25,27,24,35,28,28,27,22,20,15,15,8,8,6,5,8,8,9,4,7,7,6,8,7,10,8,3,4,5,7,9,6,8,10,7,8,19,37,38,53,46,40,46,43,47,47,44,38,42,39,22,34,42,47,50,38,41,39,50,51,33,19,29,29,32,33,19,11,6,7,5,8,10,9,15,21,31,27,38,25,17,18,14,14,24,22,25,18,19,22,27,24,14,21,24,24,19,23,22,23,23,24,27,21,19,30,24,28,21,25,26,31
28,23,20,21,23,14,23,20,21,14,7,18,9,14,9,13,13,9,12,10,14,11,10,14,17,8,6,5,10,13,8,13,10,9,13,14,10,8,9,14,9,13,11,10,9,9,9,7,20,15,10,5,5,5,4,5,4,7,6,3,12,14,32,25,30,41,26,31,33,25,36,40,42,39,19,25,25,21,24,20,23,21,18,22,23,36,22,7,3,7,15,30,27,19,24,21,30,30,28,30,31,29,33,26,24,30,26,24,31,30,31,31,29,31,27,32,31,27,34,28,30,26,29,33,27,28,33,35,37,32,27,37,32,28,33,37,32,30,23,31,33,30,34,32,31,32,34,30,27,36,24,25,29,29,26,24,33,28,33,41,36,31,44,35,45,51,33,32,29,32,35,25,27,40,38,22,19,23,24,35,29,28,29,31,25,30,38,36,33,37,41,36,39,48,61,61,60,68,62,60,60,48,34,30,39,38,41,33,32,33,29,32,37,28,40,42,34,34,35,33,43,39,31,28,34,30,19,7,11,9,17,10,12,4,10,6,9,17,19,29,27,32,24,18,24,13,18,23,29,31,27,27,22,34,27,20,24,25,25,27,22,29,28,26,26,18,29,34,29,29,24,34,28,28,30,33,32,26,26,28,23,16,16,14,11,6,5,4,6,6,5,7,4,12,9,3,8,3,5,3,4,8,4,5,3,4,12,6,28,42,41,54,39,45,49,46,44,46,47,38,38,41,19,38,28,43,51,30,39,44,46,57,40,18,29,26,28,36,23,5,5,7,6,5,8,12,20,23,29,27,29,20,12,21,15,14,18,16,21,21,25,20,17,20,22,27,19,22,22,24,24,21,24,22,27,24,22,26,26,30,22,27,22,27
24,23,19,25,17,15,17,22,16,7,8,9,12,12,7,10,15,10,11,17,9,13,10,8,11,8,7,15,10,11,8,14,5,8,13,8,12,12,9,12,8,12,14,12,15,9,9,9,16,16,6,3,7,3,4,9,3,5,7,12,8,13,33,22,36,40,21,35,36,26,41,35,44,32,23,26,21,19,19,23,20,22,23,19,30,37,21,4,6,14,21,26,27,28,27,32,29,26,26,33,25,30,32,37,30,31,36,27,33,30,30,30,31,35,28,28,27,28,34,32,31,31,35,29,34,37,34,30,31,27,35,31,36,33,40,37,31,30,35,33,31,25,34,28,24,36,25,32,23,30,30,30,26,26,26,33,32,30,38,45,48,44,39,35,35,45,41,32,38,44,35,42,33,31,33,12,18,39,40,39,38,35,30,24,20,21,28,30,32,37,37,40,46,49,56,62,60,69,56,58,51,44,38,43,32,40,36,32,34,47,42,35,34,35,36,37,32,21,36,33,34,29,28,20,30,26,12,12,5,11,14,18,9,12,8,10,10,12,18,27,27,34,25,23,18,14,22,22,31,38,29,29,32,35,33,30,33,24,16,27,24,36,24,30,30,24,32,26,34,27,30,35,31,31,32,28,33,33,29,28,31,19,18,13,13,10,3,7,5,5,5,8,9,4,4,4,7,3,5,11,7,7,4,4,6,10,5,9,24,50,44,50,48,41,50,45,44,44,47,44,37,41,20,39,34,44,56,28,39,46,41,52,48,14,28,19,35,38,20,10,9,11,8,7,16,17,10,30,33,26,33,21,18,20,17,21,15,20,18,20,23,18,28,22,18,22,24,22,26,23,22,19,21,29,21,31,20,29,19,21,23,20,29,21
19,23,19,20,18,27,18,26,12,12,11,9,10,12,7,5,12,8,11,7,10,9,10,10,12,9,10,16,13,10,12,9,11,15,13,6,13,13,11,12,10,5,11,9,12,14,9,6,15,15,4,7,5,7,7,4,5,5,7,5,7,25,27,22,33,35,24,36,36,28,39,30,44,33,25,22,21,17,23,25,20,20,20,26,21,24,20,3,7,15,21,23,31,26,26,23,28,30,26,29,28,27,28,30,32,24,32,39,33,28,27,29,31,23,28,25,26,29,25,29,32,31,28,34,35,34,29,29,29,30,28,32,31,29,37,47,36,33,29,33,27,29,32,33,33,35,35,30,27,26,32,27,29,31,37,40,40,43,40,40,42,43,34,38,47,40,42,40,46,47,53,57,55,35,30,10,22,33,40,43,37,41,39,37,35,28,21,27,37,42,36,45,47,44,65,63,55,54,50,55,58,46,40,34,48,38,35,45,36,34,29,26,35,38,30,30,23,17,20,15,21,21,24,23,19,18,6,5,20,17,23,19,14,13,8,5,7,18,26,24,25,23,24,15,12,17,21,22,32,29,18,33,34,26,34,35,27,17,27,32,31,29,29,35,26,33,33,35,37,32,32,24,31,34,33,36,29,25,31,27,26,21,21,13,14,12,8,5,9,4,6,6,5,8,9,7,3,6,11,16,3,7,7,3,8,5,5,6,19,50,45,46,51,39,42,50,38,41,50,43,37,43,14,41,39,43,52,39,34,41,36,58,45,20,30,18,21,39,24,6,8,6,8,10,16,10,16,31,23,33,31,16,22,21,18,20,11,17,20,19,15,20,26,18,18,19,18,23,19,22,24,25,23,21,26,21,26,26,23,20,28,20,26,28
17,19,15,20,26,19,14,19,13,8,10,6,14,10,5,11,10,14,10,13,14,12,11,8,6,13,11,8,7,8,13,11,10,12,11,8,3,11,13,10,10,12,11,9,10,12,9,7,11,14,9,8,9,4,10,6,4,6,8,8,10,24,26,18,35,33,28,33,27,28,49,29,38,39,25,27,20,17,22,24,23,15,25,28,17,20,17,13,3,6,26,29,31,24,34,22,29,33,26,28,29,24,24,33,28,25,31,35,25,27,34,26,31,26,31,30,25,28,31,28,29,30,30,37,32,28,35,28,31,29,28,30,32,30,39,50,40,35,29,33,31,28,33,34,35,29,38,36,25,33,27,25,28,34,35,38,38,39,46,46,46,44,41,36,44,45,38,49,57,54,62,61,56,36,29,20,15,26,42,45,51,52,42,33,28,21,23,22,32,36,37,48,45,57,54,54,47,47,45,46,49,51,48,42,39,35,30,31,36,23,18,18,19,27,32,25,16,20,11,20,23,11,20,17,7,2,18,22,14,21,28,12,15,12,12,7,18,19,22,17,24,17,21,22,19,21,20,26,33,28,30,35,34,28,28,30,30,34,31,30,32,33,34,26,31,31,35,30,32,30,30,31,31,27,30,36,32,32,26,32,26,27,26,18,17,10,10,5,8,7,9,7,7,9,4,7,6,8,6,8,7,6,6,6,8,5,6,3,20,41,50,47,44,38,39,49,42,46,35,43,44,49,13,35,47,41,53,40,39,43,33,47,46,29,25,20,25,34,22,4,4,6,5,7,8,5,18,33,21,36,24,14,19,18,19,19,16,17,14,17,23,19,23,20,19,15,22,23,21,27,19,17,22,22,22,24,22,23,23,23,23,29,24,19
20,24,20,19,16,18,18,23,14,11,17,17,20,18,14,17,16,17,10,12,8,11,5,12,11,11,8,12,15,4,13,11,11,11,14,10,12,10,11,13,15,13,11,13,12,11,12,10,15,23,8,3,8,3,3,6,5,6,4,11,11,27,26,18,36,31,36,33,27,33,34,31,46,34,27,21,26,19,26,19,21,17,15,20,23,19,20,15,6,12,22,23,27,31,25,27,27,28,22,30,28,32,24,30,26,27,29,28,27,27,32,25,29,28,27,33,30,27,30,33,24,27,26,31,27,30,32,29,32,30,26,32,30,31,37,38,36,32,34,36,29,29,30,31,35,33,36,32,36,38,40,34,33,41,33,31,32,36,38,41,44,42,46,38,31,34,41,54,63,59,58,46,41,40,32,21,19,30,39,52,55,45,45,40,27,20,26,29,41,38,41,44,42,45,46,45,42,45,49,38,45,56,45,36,37,34,29,33,33,26,23,30,16,15,25,24,20,23,25,18,23,24,11,8,12,15,16,12,16,21,22,9,16,13,9,11,9,22,18,21,23,23,20,17,29,29,20,29,21,27,33,25,33,34,31,29,29,31,26,31,30,31,37,32,32,35,31,35,36,32,32,37,28,32,29,35,32,31,26,32,30,22,25,20,23,14,9,4,7,7,9,5,4,8,7,6,6,4,8,4,10,6,5,6,6,3,4,5,25,39,49,40,42,40,37,40,42,40,41,36,41,40,8,39,49,33,47,40,30,37,34,41,52,28,29,21,31,38,23,6,8,4,6,8,14,7,22,35,25,35,25,15,22,22,20,13,19,21,17,17,19,13,22,22,18,23,21,22,16,20,20,20,19,16,21,22,23,20,26,27,24,25,24,22
14,14,19,16,27,26,29,37,31,29,31,31,37,36,37,38,32,29,28,22,9,7,5,12,16,16,13,8,18,13,7,14,13,11,10,14,13,12,11,9,11,8,17,13,9,15,8,12,11,17,14,5,3,6,3,8,6,9,7,12,13,29,25,29,33,30,37,34,33,32,38,31,40,30,31,25,26,24,21,20,14,16,19,16,13,12,20,17,5,13,19,30,30,24,27,26,25,32,31,25,25,29,30,31,36,32,31,22,24,29,32,26,25,33,28,34,31,26,31,20,26,22,26,21,24,20,25,24,28,32,32,32,36,29,33,34,31,25,27,27,24,21,27,32,35,35,36,43,40,36,37,37,33,32,25,32,28,34,36,43,46,43,39,35,30,30,41,56,56,50,53,44,41,42,39,27,21,31,32,39,47,50,48,50,47,33,38,46,47,46,43,35,42,48,47,46,47,46,38,35,52,47,42,32,31,38,35,22,26,30,26,26,23,28,28,30,30,22,15,14,19,22,12,10,16,16,8,12,15,16,13,8,7,6,12,11,11,19,24,24,25,15,23,26,20,33,32,22,24,28,31,28,24,19,23,33,35,27,24,27,27,27,33,31,33,34,35,35,36,31,28,34,33,31,27,31,28,28,32,36,25,27,24,28,21,16,9,5,4,6,6,7,10,8,4,3,3,4,3,4,6,5,5,7,6,8,5,5,27,33,49,40,42,39,40,38,39,45,39,42,42,37,15,35,46,51,45,40,39,31,32,39,51,36,25,26,27,29,26,9,7,9,7,7,12,7,22,27,28,34,28,16,20,16,16,23,21,15,16,13,16,23,20,20,19,20,23,18,24,18,20,26,24,19,22,22,21,18,22,20,14,14,18,20
15,30,28,31,35,31,36,36,40,35,43,46,44,44,44,40,36,41,42,43,41,27,19,8,8,11,13,15,8,8,8,11,5,14,13,13,7,10,7,10,13,8,11,12,8,11,11,12,9,21,16,5,3,5,6,5,10,5,9,12,13,26,21,35,33,30,37,34,24,35,33,37,39,37,34,22,24,24,18,21,19,19,21,18,12,11,17,21,5,10,24,28,27,23,32,27,27,31,25,34,28,28,27,27,29,32,23,28,29,27,32,24,26,26,29,24,34,31,32,32,28,26,21,23,21,25,20,19,22,23,28,21,21,22,25,27,26,31,33,26,26,21,29,24,27,33,38,35,34,37,39,39,37,31,33,33,33,29,33,36,28,36,35,34,43,39,37,50,52,54,51,49,48,44,23,13,26,36,30,34,42,40,43,45,48,49,52,52,51,50,42,50,47,44,48,55,48,39,33,40,44,45,41,30,25,29,31,26,20,20,25,28,25,29,32,32,29,25,24,17,7,9,14,19,15,16,12,18,8,10,12,10,13,14,15,17,21,15,21,18,23,19,30,24,25,28,32,28,31,36,32,23,24,18,31,28,29,19,21,31,34,32,33,33,33,31,39,36,28,36,32,42,36,35,33,31,34,32,29,32,30,28,19,22,14,19,18,9,8,8,11,7,6,5,5,4,8,5,4,10,4,10,4,5,7,5,3,10,31,27,41,45,36,38,47,41,35,38,42,39,39,39,20,35,50,77,53,28,40,43,31,43,44,36,26,23,30,34,27,5,5,8,10,7,8,7,17,28,25,38,33,17,21,17,25,21,17,21,18,21,17,22,15,16,18,25,16,22,16,21,24,29,21,23,12,18,13,14,10,9,7,8,13,13
30,35,35,38,40,46,39,43,38,35,38,38,31,34,31,27,33,32,31,28,42,44,42,37,21,10,9,13,15,9,10,14,10,9,14,11,8,12,11,7,15,8,11,13,8,15,7,12,17,18,15,6,11,4,6,7,10,5,2,10,14,32,19,30,34,27,35,33,24,36,33,29,38,31,36,25,24,19,19,19,18,23,22,16,15,15,13,16,11,11,17,26,22,25,22,22,27,29,28,27,28,22,25,37,33,24,28,25,32,29,26,31,28,24,31,27,28,30,28,31,32,25,24,25,22,14,20,20,16,21,19,23,25,27,26,24,24,30,29,35,37,30,39,32,25,34,31,33,42,43,39,42,36,46,30,25,24,20,27,28,34,37,37,30,34,41,49,54,58,58,48,44,35,31,21,19,30,35,43,36,44,39,38,54,53,56,51,48,41,38,55,47,52,60,52,55,35,44,39,39,47,45,39,51,43,32,32,31,27,24,23,27,30,35,27,32,30,36,26,18,15,9,22,20,18,18,17,8,13,15,17,13,20,21,12,19,16,19,16,17,10,22,19,26,33,38,36,35,40,34,31,25,25,27,26,27,19,27,32,27,28,26,31,28,38,40,40,37,35,35,42,36,33,35,34,31,29,27,29,27,29,31,28,21,18,18,10,5,2,4,10,11,4,8,4,7,3,6,8,7,7,8,7,7,4,8,9,15,27,22,29,39,27,39,45,45,42,43,44,34,38,40,21,31,46,37,39,34,22,36,32,33,50,43,25,27,27,27,24,7,6,9,7,11,8,4,14,20,23,36,26,18,24,13,17,18,19,22,13,26,20,21,15,19,16,20,17,24,26,21,20,20,18,17,15,13,8,10,8,12,12,15,16,20
28,45,44,43,38,44,30,30,28,28,30,30,26,25,28,27,25,27,25,30,27,25,32,38,45,29,17,9,8,17,15,8,11,9,7,17,8,10,15,9,12,12,5,11,12,13,9,5,13,14,12,10,6,11,7,6,7,3,11,9,23,28,21,31,34,30,37,37,26,30,29,40,43,32,31,30,19,23,19,23,19,17,17,15,10,12,12,20,14,12,22,20,23,25,27,27,31,29,23,25,26,27,29,29,26,28,26,31,24,25,30,27,30,28,28,34,35,31,28,31,31,29,30,31,28,24,28,25,29,30,28,28,26,27,26,31,34,29,34,37,38,34,35,39,40,33,40,39,46,45,43,43,33,31,27,23,25,29,29,31,27,27,27,28,30,35,44,54,54,50,52,38,18,27,23,27,35,46,46,50,50,44,45,48,42,42,43,44,45,57,61,53,52,52,47,44,35,44,52,50,46,34,45,47,35,34,31,33,32,26,28,31,26,29,28,37,31,32,24,21,13,8,19,22,18,16,13,16,23,23,23,22,18,21,20,15,16,11,17,14,25,20,28,29,29,38,38,39,45,38,27,26,25,33,26,24,22,27,35,20,28,31,27,26,35,33,33,31,31,33,38,37,38,39,31,33,29,31,34,31,32,30,25,23,20,18,14,2,6,5,9,5,10,6,8,7,4,10,6,6,6,5,6,5,6,7,13,18,21,20,23,34,34,40,54,46,36,38,38,39,37,34,15,41,45,34,30,37,16,26,25,27,45,41,27,25,25,31,17,7,8,7,6,11,14,10,7,28,22,33,33,19,20,16,22,21,18,20,16,23,23,20,18,16,21,25,23,16,16,17,14,18,12,9,8,9,6,15,12,12,15,10,21,18
34,19,43,42,34,25,29,28,28,26,23,26,23,31,21,26,27,24,27,28,27,25,28,22,31,41,41,23,12,12,12,10,13,12,8,10,14,11,15,10,8,13,9,9,11,9,7,7,15,18,9,9,8,6,6,5,4,3,10,10,27,28,20,28,24,33,37,32,26,39,32,27,44,33,31,31,19,23,21,21,23,19,21,11,11,9,10,15,22,8,26,25,27,25,25,27,27,25,26,34,23,25,29,28,28,25,31,30,27,25,29,30,25,30,29,37,37,35,32,28,30,31,28,30,24,31,32,34,31,33,28,37,29,30,36,34,35,41,31,33,32,33,32,34,40,39,42,43,46,40,37,36,34,27,27,16,21,26,30,29,27,34,32,27,25,37,36,53,55,49,53,41,34,35,43,43,44,42,42,51,52,50,53,57,45,41,40,45,50,51,51,45,49,46,41,33,46,51,38,40,42,40,47,34,44,37,44,35,38,30,39,35,34,26,20,27,22,19,22,22,14,13,10,19,9,12,15,12,17,14,16,15,9,15,17,11,13,15,10,21,29,26,26,30,32,32,39,37,36,41,31,27,21,20,22,22,18,21,19,29,30,30,30,26,33,33,28,31,31,35,31,31,36,38,39,37,41,36,32,32,37,29,29,26,22,16,20,5,7,5,5,5,8,7,5,5,3,5,5,4,3,6,4,4,5,4,7,19,16,13,25,21,38,43,49,34,35,36,38,34,44,25,27,52,42,34,20,29,19,29,23,29,44,38,28,25,29,31,15,5,4,5,9,9,10,8,7,21,22,39,33,21,18,18,20,23,19,20,22,18,27,20,16,27,19,22,21,18,23,18,19,5,11,15,11,21,15,19,18,12,14,14,20,18
36,11,41,35,23,25,23,24,31,27,31,23,28,22,25,26,26,32,22,33,28,30,28,23,18,23,40,42,32,6,10,16,10,7,7,12,20,6,14,14,7,9,7,11,7,7,7,12,13,21,14,3,4,6,6,7,3,8,8,15,37,24,27,39,26,36,33,29,24,34,28,27,43,40,34,32,19,24,17,20,15,18,18,9,13,12,9,6,16,6,24,20,28,26,24,24,28,25,27,25,31,26,29,31,34,28,29,31,33,30,30,34,30,22,34,31,33,34,32,30,34,31,28,29,31,28,34,28,32,31,27,26,24,29,30,25,34,37,40,37,36,30,24,23,25,33,40,37,37,31,32,31,32,30,27,23,24,24,22,30,27,28,30,25,29,26,30,46,49,54,41,38,56,57,64,55,61,58,50,56,63,68,77,73,58,44,45,46,48,38,41,48,45,37,35,38,48,38,30,28,28,42,41,40,36,38,41,48,45,43,38,38,40,38,33,21,17,19,18,19,18,18,12,7,8,5,10,10,15,17,15,15,11,9,14,6,12,13,22,33,24,26,24,27,26,36,29,36,31,24,28,24,25,26,21,27,31,30,27,27,31,23,29,30,30,32,36,34,33,31,25,32,34,33,32,30,36,34,27,21,29,31,26,21,21,15,11,9,3,4,11,9,6,7,7,6,5,9,8,8,8,4,6,3,5,6,9,24,15,14,21,19,33,52,45,43,34,34,37,33,43,24,30,39,51,22,14,29,22,26,20,23,35,41,33,26,28,32,14,8,6,9,4,5,10,8,5,23,16,33,40,22,22,17,22,17,18,25,19,10,27,19,18,28,21,21,24,22,16,15,15,15,24,22,23,23,23,20,19,19,19,18,28,29
32,26,32,21,28,27,28,28,23,26,28,23,26,23,23,27,21,26,30,33,26,27,23,29,29,20,22,36,42,31,11,7,15,9,4,14,16,13,14,9,8,10,8,8,12,10,11,16,16,18,8,4,7,4,8,4,7,6,10,11,32,15,34,34,34,34,33,28,24,31,15,30,23,39,30,36,20,23,23,24,15,21,17,13,12,7,11,10,13,9,17,23,24,28,27,27,28,29,26,22,29,21,30,30,28,34,29,31,30,31,27,24,28,32,28,34,31,31,28,32,27,30,31,31,34,34,34,33,32,27,28,27,29,33,33,33,35,31,34,32,31,26,25,32,30,33,36,35,35,34,31,31,26,31,32,25,22,22,26,28,32,28,28,29,30,35,29,39,38,29,32,43,56,63,70,66,60,66,62,67,69,83,80,77,57,48,40,39,30,39,39,37,37,40,35,38,44,28,38,25,33,41,41,36,34,41,43,46,41,43,44,45,41,44,35,20,20,19,18,19,11,26,12,8,5,11,12,9,10,10,18,10,12,7,9,23,19,21,35,22,22,20,25,26,27,32,34,29,32,21,12,27,28,32,33,34,31,28,28,27,30,32,34,37,36,30,35,32,30,32,38,29,29,30,34,33,30,27,29,26,30,32,23,28,21,15,14,10,7,6,7,7,5,9,7,5,5,7,4,9,5,6,3,8,3,5,14,16,8,21,17,16,29,46,36,45,35,38,34,39,33,29,28,36,47,29,17,33,27,24,25,20,31,40,30,24,26,28,10,7,6,3,8,4,4,8,9,17,19,26,38,18,21,19,16,22,18,18,20,17,13,16,22,24,14,16,17,15,9,18,29,24,25,22,25,22,20,18,16,13,17,18,33,25
29,25,28,25,27,29,23,31,26,25,26,31,20,19,17,23,24,27,26,26,28,29,28,23,26,30,22,21,29,36,34,9,10,11,11,10,7,12,9,18,7,11,12,13,12,13,8,16,21,20,13,6,7,7,7,6,8,11,12,25,30,25,39,33,35,30,32,21,26,30,23,20,30,34,29,43,25,23,26,18,23,15,11,10,15,9,7,8,12,10,16,25,24,29,22,27,28,38,27,27,29,24,26,28,32,27,27,26,28,26,32,27,28,26,30,26,28,33,27,29,33,31,28,31,29,32,31,31,29,31,29,31,33,30,31,30,31,30,27,28,28,31,31,30,30,32,30,29,31,31,28,23,24,30,30,31,29,19,28,25,20,25,36,31,33,35,31,30,20,27,31,44,52,57,65,62,67,63,68,63,64,78,78,72,56,39,39,34,42,34,31,37,32,38,41,40,38,32,28,31,33,35,35,38,28,33,41,42,28,31,45,38,42,43,33,29,19,12,14,16,20,19,21,6,13,10,12,11,14,14,8,3,11,11,13,13,13,21,17,22,28,24,26,16,24,25,19,25,27,22,25,21,28,22,28,37,30,30,30,29,29,27,30,28,26,23,27,33,26,33,30,30,29,29,31,27,30,28,25,27,24,27,31,28,23,20,14,5,5,10,7,7,5,4,6,8,7,4,6,6,6,3,5,3,4,4,12,16,9,23,25,11,31,39,42,43,34,37,34,39,34,35,30,48,45,27,21,30,19,22,29,17,27,35,32,23,26,30,12,5,6,4,7,6,5,7,6,17,32,22,35,25,18,18,20,18,21,16,18,19,16,20,23,26,19,16,14,9,22,27,29,20,25,16,24,27,19,21,22,17,19,16,30,15
21,24,25,28,30,23,25,27,31,23,25,29,22,15,16,29,29,34,27,31,26,27,27,25,23,25,29,28,20,32,37,29,7,10,7,12,11,11,11,8,9,12,6,13,9,10,5,18,16,22,7,6,4,7,8,7,4,10,8,31,30,25,38,32,35,37,26,26,27,23,24,25,25,39,32,34,28,19,24,25,18,18,13,14,9,13,11,11,6,10,12,21,27,24,22,23,31,30,24,26,26,30,25,29,31,31,26,24,28,30,33,31,31,26,29,27,26,27,30,32,29,28,24,30,27,30,34,31,33,32,31,34,30,30,33,30,29,32,29,29,28,33,36,34,31,27,22,32,34,30,31,30,26,28,32,25,25,31,29,24,26,13,22,34,35,40,40,33,27,29,40,37,49,55,64,66,70,71,66,62,55,56,62,47,33,40,34,36,25,16,30,40,35,34,37,48,33,38,32,38,35,44,40,47,41,40,36,47,37,22,47,37,32,28,21,27,15,20,18,19,13,16,12,22,14,12,14,13,7,12,9,10,8,10,9,9,11,15,19,18,26,19,19,15,17,27,26,19,17,16,19,17,18,28,32,40,26,28,23,22,25,29,25,25,26,31,30,29,23,30,24,30,25,32,32,29,27,29,29,24,27,30,25,20,22,17,13,12,11,2,5,5,7,4,5,3,9,6,7,5,3,9,7,6,6,3,16,12,16,23,18,9,33,48,41,40,35,42,38,43,32,37,38,40,41,29,13,24,18,17,29,22,17,32,26,26,21,28,24,14,4,3,5,7,10,7,10,11,27,21,38,35,20,19,16,24,27,16,24,15,28,16,23,21,18,13,11,25,28,26,28,19,17,20,20,15,21,17,16,20,14,28,27,34
24,23,28,26,28,29,24,27,22,32,27,23,25,17,19,17,22,24,33,26,25,32,21,27,24,24,25,26,16,20,30,43,22,8,8,10,12,10,11,9,12,10,12,15,9,9,10,18,19,19,8,5,4,5,5,5,10,10,7,31,29,27,40,33,34,33,27,25,22,24,23,26,19,38,37,36,30,16,24,16,23,19,17,14,13,9,15,11,10,16,7,27,22,28,24,31,27,22,28,26,31,27,32,29,27,29,23,34,26,28,30,27,26,31,32,21,27,27,29,29,27,32,28,36,33,34,31,28,23,29,26,29,30,28,30,30,25,31,25,33,35,37,30,32,27,33,36,34,28,34,29,26,29,35,29,25,25,28,26,29,22,18,24,35,39,31,32,25,20,25,32,42,45,51,60,66,71,70,72,58,57,60,46,31,30,19,25,18,36,33,38,41,40,43,41,40,30,32,24,32,31,43,41,42,39,38,33,33,38,39,51,43,43,34,30,30,24,24,23,26,25,22,19,19,20,12,8,13,7,10,15,13,17,12,13,12,8,4,14,19,13,17,19,24,25,23,22,21,17,14,11,11,20,25,33,30,23,28,27,25,28,23,27,29,30,24,32,26,22,27,25,25,28,28,28,24,22,30,32,22,20,23,25,24,19,15,14,8,4,8,4,8,7,6,9,7,4,7,11,6,9,4,9,4,6,7,13,9,11,23,24,14,40,42,42,34,30,38,37,43,35,27,33,51,37,28,17,27,24,19,23,19,18,30,31,25,21,36,28,6,4,8,5,8,6,12,9,6,31,21,30,41,16,20,17,26,17,19,18,16,19,15,28,27,13,15,25,30,29,21,19,28,21,27,21,18,13,20,16,18,33,31,37,28
20,22,20,22,27,24,25,25,25,20,25,16,17,19,12,13,24,25,29,26,22,31,28,28,27,26,27,29,31,24,23,40,33,9,8,10,8,11,9,13,9,10,11,15,9,9,15,22,13,18,8,3,6,6,5,5,11,7,20,32,20,33,33,32,37,28,28,28,15,26,20,26,20,26,38,30,35,15,26,21,23,17,22,19,8,10,10,6,8,16,2,28,26,25,28,26,26,28,31,24,26,28,24,25,28,26,28,31,28,28,27,29,27,24,31,26,32,31,32,31,32,29,34,34,35,31,33,32,27,27,36,33,32,26,28,28,22,31,28,32,30,30,32,35,33,33,26,25,29,27,27,27,30,32,26,27,26,33,32,22,13,24,29,27,31,29,20,23,19,32,30,36,38,47,52,59,59,61,58,59,59,44,29,26,21,12,8,23,36,31,37,32,34,34,29,24,24,25,22,25,25,29,34,34,31,32,36,30,35,53,51,41,42,30,37,35,34,24,25,19,28,16,15,13,14,17,7,16,15,9,21,19,19,18,15,13,10,6,19,28,28,26,27,26,29,24,23,18,14,22,20,21,25,27,26,26,32,26,22,22,21,28,26,30,24,25,24,22,24,25,27,28,28,29,28,27,32,26,25,25,18,19,16,13,16,11,15,7,10,5,4,7,4,6,4,5,5,13,7,5,5,5,11,4,6,10,13,8,13,27,30,23,38,44,40,34,36,34,34,39,25,28,35,38,33,39,25,25,19,14,26,19,20,19,28,19,22,36,32,7,6,4,9,6,6,10,12,5,22,25,29,38,27,17,11,19,18,21,19,23,19,17,29,25,11,24,30,26,22,26,23,23,21,22,18,22,16,28,14,26,31,33,26,34
